combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
0,1,2,3,4,5,15,3,5
1,1,2,3,4,6,16,2,5
2,1,2,3,4,7,17,3,5
3,1,2,3,4,8,18,2,5
4,1,2,3,4,9,19,3,5
5,1,2,3,4,10,20,2,5
6,1,2,3,4,11,21,3,5
7,1,2,3,4,12,22,2,5
8,1,2,3,4,13,23,3,5
9,1,2,3,4,14,24,2,5
10,1,2,3,4,15,25,3,5
11,1,2,3,4,16,26,2,4
12,1,2,3,4,17,27,3,4
13,1,2,3,4,18,28,2,4
14,1,2,3,4,19,29,3,4
15,1,2,3,4,20,30,2,4
16,1,2,3,4,21,31,3,4
17,1,2,3,4,22,32,2,4
18,1,2,3,4,23,33,3,4
19,1,2,3,4,24,34,2,4
20,1,2,3,4,25,35,3,4
21,1,2,3,4,26,36,2,4
22,1,2,3,4,27,37,3,4
23,1,2,3,4,28,38,2,4
24,1,2,3,4,29,39,3,4
25,1,2,3,4,30,40,2,4
26,1,2,3,4,31,41,3,4
27,1,2,3,5,6,17,3,5
28,1,2,3,5,7,18,4,5
29,1,2,3,5,8,19,3,5
30,1,2,3,5,9,20,4,5
31,1,2,3,5,10,21,3,5
32,1,2,3,5,11,22,4,5
33,1,2,3,5,12,23,3,5
34,1,2,3,5,13,24,4,5
35,1,2,3,5,14,25,3,5
36,1,2,3,5,15,26,4,5
37,1,2,3,5,16,27,3,4
38,1,2,3,5,17,28,4,4
39,1,2,3,5,18,29,3,4
40,1,2,3,5,19,30,4,4
41,1,2,3,5,20,31,3,4
42,1,2,3,5,21,32,4,4
43,1,2,3,5,22,33,3,4
44,1,2,3,5,23,34,4,4
45,1,2,3,5,24,35,3,4
46,1,2,3,5,25,36,4,4
47,1,2,3,5,26,37,3,4
48,1,2,3,5,27,38,4,4
49,1,2,3,5,28,39,3,4
50,1,2,3,5,29,40,4,4
51,1,2,3,5,30,41,3,4
52,1,2,3,5,31,42,4,4
53,1,2,3,6,7,19,3,5
54,1,2,3,6,8,20,2,5
55,1,2,3,6,9,21,3,5
56,1,2,3,6,10,22,2,5
57,1,2,3,6,11,23,3,5
58,1,2,3,6,12,24,2,5
59,1,2,3,6,13,25,3,5
60,1,2,3,6,14,26,2,5
61,1,2,3,6,15,27,3,5
62,1,2,3,6,16,28,2,4
63,1,2,3,6,17,29,3,4
64,1,2,3,6,18,30,2,4
65,1,2,3,6,19,31,3,4
66,1,2,3,6,20,32,2,4
67,1,2,3,6,21,33,3,4
68,1,2,3,6,22,34,2,4
69,1,2,3,6,23,35,3,4
70,1,2,3,6,24,36,2,4
71,1,2,3,6,25,37,3,4
72,1,2,3,6,26,38,2,4
73,1,2,3,6,27,39,3,4
74,1,2,3,6,28,40,2,4
75,1,2,3,6,29,41,3,4
76,1,2,3,6,30,42,2,4
77,1,2,3,6,31,43,3,4
78,1,2,3,7,8,21,3,5
79,1,2,3,7,9,22,4,5
80,1,2,3,7,10,23,3,5
81,1,2,3,7,11,24,4,5
82,1,2,3,7,12,25,3,5
83,1,2,3,7,13,26,4,5
84,1,2,3,7,14,27,3,5
85,1,2,3,7,15,28,4,5
86,1,2,3,7,16,29,3,4
87,1,2,3,7,17,30,4,4
88,1,2,3,7,18,31,3,4
89,1,2,3,7,19,32,4,4
90,1,2,3,7,20,33,3,4
91,1,2,3,7,21,34,4,4
92,1,2,3,7,22,35,3,4
93,1,2,3,7,23,36,4,4
94,1,2,3,7,24,37,3,4
95,1,2,3,7,25,38,4,4
96,1,2,3,7,26,39,3,4
97,1,2,3,7,27,40,4,4
98,1,2,3,7,28,41,3,4
99,1,2,3,7,29,42,4,4
100,1,2,3,7,30,43,3,4
101,1,2,3,7,31,44,4,4
102,1,2,3,8,9,23,3,5
103,1,2,3,8,10,24,2,5
104,1,2,3,8,11,25,3,5
105,1,2,3,8,12,26,2,5
106,1,2,3,8,13,27,3,5
107,1,2,3,8,14,28,2,5
108,1,2,3,8,15,29,3,5
109,1,2,3,8,16,30,2,4
110,1,2,3,8,17,31,3,4
111,1,2,3,8,18,32,2,4
112,1,2,3,8,19,33,3,4
113,1,2,3,8,20,34,2,4
114,1,2,3,8,21,35,3,4
115,1,2,3,8,22,36,2,4
116,1,2,3,8,23,37,3,4
117,1,2,3,8,24,38,2,4
118,1,2,3,8,25,39,3,4
119,1,2,3,8,26,40,2,4
120,1,2,3,8,27,41,3,4
121,1,2,3,8,28,42,2,4
122,1,2,3,8,29,43,3,4
123,1,2,3,8,30,44,2,4
124,1,2,3,8,31,45,3,4
125,1,2,3,9,10,25,3,5
126,1,2,3,9,11,26,4,5
127,1,2,3,9,12,27,3,5
128,1,2,3,9,13,28,4,5
129,1,2,3,9,14,29,3,5
130,1,2,3,9,15,30,4,5
131,1,2,3,9,16,31,3,4
132,1,2,3,9,17,32,4,4
133,1,2,3,9,18,33,3,4
134,1,2,3,9,19,34,4,4
135,1,2,3,9,20,35,3,4
136,1,2,3,9,21,36,4,4
137,1,2,3,9,22,37,3,4
138,1,2,3,9,23,38,4,4
139,1,2,3,9,24,39,3,4
140,1,2,3,9,25,40,4,4
141,1,2,3,9,26,41,3,4
142,1,2,3,9,27,42,4,4
143,1,2,3,9,28,43,3,4
144,1,2,3,9,29,44,4,4
145,1,2,3,9,30,45,3,4
146,1,2,3,9,31,46,4,4
147,1,2,3,10,11,27,3,5
148,1,2,3,10,12,28,2,5
149,1,2,3,10,13,29,3,5
150,1,2,3,10,14,30,2,5
151,1,2,3,10,15,31,3,5
152,1,2,3,10,16,32,2,4
153,1,2,3,10,17,33,3,4
154,1,2,3,10,18,34,2,4
155,1,2,3,10,19,35,3,4
156,1,2,3,10,20,36,2,4
157,1,2,3,10,21,37,3,4
158,1,2,3,10,22,38,2,4
159,1,2,3,10,23,39,3,4
160,1,2,3,10,24,40,2,4
161,1,2,3,10,25,41,3,4
162,1,2,3,10,26,42,2,4
163,1,2,3,10,27,43,3,4
164,1,2,3,10,28,44,2,4
165,1,2,3,10,29,45,3,4
166,1,2,3,10,30,46,2,4
167,1,2,3,10,31,47,3,4
168,1,2,3,11,12,29,3,5
169,1,2,3,11,13,30,4,5
170,1,2,3,11,14,31,3,5
171,1,2,3,11,15,32,4,5
172,1,2,3,11,16,33,3,4
173,1,2,3,11,17,34,4,4
174,1,2,3,11,18,35,3,4
175,1,2,3,11,19,36,4,4
176,1,2,3,11,20,37,3,4
177,1,2,3,11,21,38,4,4
178,1,2,3,11,22,39,3,4
179,1,2,3,11,23,40,4,4
180,1,2,3,11,24,41,3,4
181,1,2,3,11,25,42,4,4
182,1,2,3,11,26,43,3,4
183,1,2,3,11,27,44,4,4
184,1,2,3,11,28,45,3,4
185,1,2,3,11,29,46,4,4
186,1,2,3,11,30,47,3,4
187,1,2,3,11,31,48,4,4
188,1,2,3,12,13,31,3,5
189,1,2,3,12,14,32,2,5
190,1,2,3,12,15,33,3,5
191,1,2,3,12,16,34,2,4
192,1,2,3,12,17,35,3,4
193,1,2,3,12,18,36,2,4
194,1,2,3,12,19,37,3,4
195,1,2,3,12,20,38,2,4
196,1,2,3,12,21,39,3,4
197,1,2,3,12,22,40,2,4
198,1,2,3,12,23,41,3,4
199,1,2,3,12,24,42,2,4
200,1,2,3,12,25,43,3,4
201,1,2,3,12,26,44,2,4
202,1,2,3,12,27,45,3,4
203,1,2,3,12,28,46,2,4
204,1,2,3,12,29,47,3,4
205,1,2,3,12,30,48,2,4
206,1,2,3,12,31,49,3,4
207,1,2,3,13,14,33,3,5
208,1,2,3,13,15,34,4,5
209,1,2,3,13,16,35,3,4
210,1,2,3,13,17,36,4,4
211,1,2,3,13,18,37,3,4
212,1,2,3,13,19,38,4,4
213,1,2,3,13,20,39,3,4
214,1,2,3,13,21,40,4,4
215,1,2,3,13,22,41,3,4
216,1,2,3,13,23,42,4,4
217,1,2,3,13,24,43,3,4
218,1,2,3,13,25,44,4,4
219,1,2,3,13,26,45,3,4
220,1,2,3,13,27,46,4,4
221,1,2,3,13,28,47,3,4
222,1,2,3,13,29,48,4,4
223,1,2,3,13,30,49,3,4
224,1,2,3,13,31,50,4,4
225,1,2,3,14,15,35,3,5
226,1,2,3,14,16,36,2,4
227,1,2,3,14,17,37,3,4
228,1,2,3,14,18,38,2,4
229,1,2,3,14,19,39,3,4
230,1,2,3,14,20,40,2,4
231,1,2,3,14,21,41,3,4
232,1,2,3,14,22,42,2,4
233,1,2,3,14,23,43,3,4
234,1,2,3,14,24,44,2,4
235,1,2,3,14,25,45,3,4
236,1,2,3,14,26,46,2,4
237,1,2,3,14,27,47,3,4
238,1,2,3,14,28,48,2,4
239,1,2,3,14,29,49,3,4
240,1,2,3,14,30,50,2,4
241,1,2,3,14,31,51,3,4
242,1,2,3,15,16,37,3,4
243,1,2,3,15,17,38,4,4
244,1,2,3,15,18,39,3,4
245,1,2,3,15,19,40,4,4
246,1,2,3,15,20,41,3,4
247,1,2,3,15,21,42,4,4
248,1,2,3,15,22,43,3,4
249,1,2,3,15,23,44,4,4
250,1,2,3,15,24,45,3,4
251,1,2,3,15,25,46,4,4
252,1,2,3,15,26,47,3,4
253,1,2,3,15,27,48,4,4
254,1,2,3,15,28,49,3,4
255,1,2,3,15,29,50,4,4
256,1,2,3,15,30,51,3,4
257,1,2,3,15,31,52,4,4
258,1,2,3,16,17,39,3,3
259,1,2,3,16,18,40,2,3
260,1,2,3,16,19,41,3,3
261,1,2,3,16,20,42,2,3
262,1,2,3,16,21,43,3,3
263,1,2,3,16,22,44,2,3
264,1,2,3,16,23,45,3,3
265,1,2,3,16,24,46,2,3
266,1,2,3,16,25,47,3,3
267,1,2,3,16,26,48,2,3
268,1,2,3,16,27,49,3,3
269,1,2,3,16,28,50,2,3
270,1,2,3,16,29,51,3,3
271,1,2,3,16,30,52,2,3
272,1,2,3,16,31,53,3,3
273,1,2,3,17,18,41,3,3
274,1,2,3,17,19,42,4,3
275,1,2,3,17,20,43,3,3
276,1,2,3,17,21,44,4,3
277,1,2,3,17,22,45,3,3
278,1,2,3,17,23,46,4,3
279,1,2,3,17,24,47,3,3
280,1,2,3,17,25,48,4,3
281,1,2,3,17,26,49,3,3
282,1,2,3,17,27,50,4,3
283,1,2,3,17,28,51,3,3
284,1,2,3,17,29,52,4,3
285,1,2,3,17,30,53,3,3
286,1,2,3,17,31,54,4,3
287,1,2,3,18,19,43,3,3
288,1,2,3,18,20,44,2,3
