draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
1,A_pure_random_top10,1,0,0,0,2000,0,-2000
2,A_pure_random_top10,2,0,0,0,2000,0,-2000
3,A_pure_random_top10,2,0,0,0,2000,0,-2000
4,A_pure_random_top10,2,0,0,0,2000,0,-2000
5,A_pure_random_top10,2,0,0,0,2000,0,-2000
6,A_pure_random_top10,2,0,0,0,2000,0,-2000
7,A_pure_random_top10,2,0,0,0,2000,0,-2000
8,A_pure_random_top10,1,0,0,0,2000,0,-2000
9,A_pure_random_top10,2,0,0,0,2000,0,-2000
10,A_pure_random_top10,2,0,0,0,2000,0,-2000
11,A_pure_random_top10,2,0,0,0,2000,0,-2000
12,A_pure_random_top10,2,0,0,0,2000,0,-2000
13,A_pure_random_top10,2,0,0,0,2000,0,-2000
14,A_pure_random_top10,1,0,0,0,2000,0,-2000
15,A_pure_random_top10,2,0,0,0,2000,0,-2000
16,A_pure_random_top10,2,0,0,0,2000,0,-2000
17,A_pure_random_top10,2,0,0,0,2000,0,-2000
18,A_pure_random_top10,2,0,0,0,2000,0,-2000
19,A_pure_random_top10,2,0,0,0,2000,0,-2000
20,A_pure_random_top10,3,1,0,0,2000,1000,-1000
21,A_pure_random_top10,2,0,0,0,2000,0,-2000
22,A_pure_random_top10,3,2,0,0,2000,2000,0
23,A_pure_random_top10,2,0,0,0,2000,0,-2000
24,A_pure_random_top10,3,1,0,0,2000,800,-1200
25,A_pure_random_top10,2,0,0,0,2000,0,-2000
26,A_pure_random_top10,2,0,0,0,2000,0,-2000
27,A_pure_random_top10,2,0,0,0,2000,0,-2000
28,A_pure_random_top10,2,0,0,0,2000,0,-2000
29,A_pure_random_top10,2,0,0,0,2000,0,-2000
30,A_pure_random_top10,2,0,0,0,2000,0,-2000
31,A_pure_random_top10,2,0,0,0,2000,0,-2000
32,A_pure_random_top10,2,0,0,0,2000,0,-2000
33,A_pure_random_top10,2,0,0,0,2000,0,-2000
34,A_pure_random_top10,3,1,0,0,2000,1000,-1000
35,A_pure_random_top10,2,0,0,0,2000,0,-2000
36,A_pure_random_top10,3,1,0,0,2000,1000,-1000
37,A_pure_random_top10,2,0,0,0,2000,0,-2000
38,A_pure_random_top10,2,0,0,0,2000,0,-2000
39,A_pure_random_top10,2,0,0,0,2000,0,-2000
40,A_pure_random_top10,2,0,0,0,2000,0,-2000
41,A_pure_random_top10,2,0,0,0,2000,0,-2000
42,A_pure_random_top10,2,0,0,0,2000,0,-2000
43,A_pure_random_top10,2,0,0,0,2000,0,-2000
44,A_pure_random_top10,2,0,0,0,2000,0,-2000
45,A_pure_random_top10,2,0,0,0,2000,0,-2000
46,A_pure_random_top10,2,0,0,0,2000,0,-2000
47,A_pure_random_top10,1,0,0,0,2000,0,-2000
48,A_pure_random_top10,2,0,0,0,2000,0,-2000
49,A_pure_random_top10,3,1,0,0,2000,1300,-700
50,A_pure_random_top10,3,1,0,0,2000,1100,-900
51,A_pure_random_top10,3,1,0,0,2000,1100,-900
52,A_pure_random_top10,2,0,0,0,2000,0,-2000
53,A_pure_random_top10,2,0,0,0,2000,0,-2000
54,A_pure_random_top10,2,0,0,0,2000,0,-2000
55,A_pure_random_top10,2,0,0,0,2000,0,-2000
56,A_pure_random_top10,2,0,0,0,2000,0,-2000
57,A_pure_random_top10,3,1,0,0,2000,1200,-800
58,A_pure_random_top10,3,1,0,0,2000,800,-1200
59,A_pure_random_top10,1,0,0,0,2000,0,-2000
60,A_pure_random_top10,2,0,0,0,2000,0,-2000
61,A_pure_random_top10,2,0,0,0,2000,0,-2000
62,A_pure_random_top10,2,0,0,0,2000,0,-2000
63,A_pure_random_top10,2,0,0,0,2000,0,-2000
64,A_pure_random_top10,3,1,0,0,2000,800,-1200
65,A_pure_random_top10,1,0,0,0,2000,0,-2000
66,A_pure_random_top10,3,1,0,0,2000,1000,-1000
67,A_pure_random_top10,2,0,0,0,2000,0,-2000
68,A_pure_random_top10,2,0,0,0,2000,0,-2000
69,A_pure_random_top10,2,0,0,0,2000,0,-2000
70,A_pure_random_top10,2,0,0,0,2000,0,-2000
71,A_pure_random_top10,3,1,0,0,2000,1100,-900
72,A_pure_random_top10,2,0,0,0,2000,0,-2000
73,A_pure_random_top10,2,0,0,0,2000,0,-2000
74,A_pure_random_top10,1,0,0,0,2000,0,-2000
75,A_pure_random_top10,3,1,0,0,2000,1000,-1000
76,A_pure_random_top10,2,0,0,0,2000,0,-2000
77,A_pure_random_top10,3,1,0,0,2000,800,-1200
78,A_pure_random_top10,2,0,0,0,2000,0,-2000
79,A_pure_random_top10,2,0,0,0,2000,0,-2000
80,A_pure_random_top10,2,0,0,0,2000,0,-2000
81,A_pure_random_top10,1,0,0,0,2000,0,-2000
